Date,"1 Mo","1.5 Month","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
09/18/2026,3.97,3.98,4.10,4.14,4.24,4.24,4.44,4.76,4.83,4.86,4.93,5.01,5.38,5.34
09/17/2026,3.97,3.98,4.09,4.12,4.23,4.20,4.40,4.67,4.75,4.78,4.86,4.94,5.32,5.29
09/16/2026,3.96,4.00,4.07,4.14,4.24,4.22,4.45,4.74,4.82,4.86,4.94,5.01,5.39,5.35
09/15/2026,3.93,4.00,4.06,4.11,4.19,4.17,4.39,4.67,4.76,4.83,4.91,5.00,5.40,5.36
09/14/2026,3.94,4.00,4.06,4.11,4.18,4.18,4.37,4.65,4.73,4.80,4.88,4.97,5.37,5.34
09/11/2026,3.93,3.99,4.05,4.07,4.15,4.12,4.35,4.63,4.69,4.78,4.87,4.96,5.38,5.35
09/10/2026,3.91,3.93,4.01,4.00,4.11,4.07,4.28,4.56,4.63,4.75,4.84,4.95,5.39,5.37
09/09/2026,3.81,3.88,3.93,3.95,4.06,4.01,4.17,4.43,4.49,4.61,4.71,4.83,5.28,5.28
09/08/2026,3.81,3.88,3.91,3.94,4.02,4.00,4.15,4.39,4.44,4.57,4.68,4.80,5.26,5.25
09/04/2026,3.79,3.83,3.90,3.91,4.00,3.98,4.13,4.37,4.45,4.54,4.65,4.78,5.25,5.24
09/03/2026,3.83,3.82,3.91,3.89,3.99,3.95,4.11,4.34,4.41,4.52,4.63,4.77,5.25,5.25
09/02/2026,3.83,3.87,3.89,3.92,4.02,4.00,4.16,4.39,4.45,4.54,4.66,4.79,5.27,5.27
09/01/2026,3.85,3.88,3.89,3.92,3.97,4.00,4.18,4.39,4.46,4.55,4.66,4.79,5.27,5.27
08/31/2026,3.85,3.86,3.88,3.91,3.96,3.99,4.16,4.34,4.40,4.49,4.62,4.75,5.24,5.25
08/28/2026,3.84,3.83,3.86,3.90,3.94,4.02,4.15,4.34,4.41,4.48,4.59,4.73,5.21,5.22
08/27/2026,3.81,3.79,3.81,3.84,3.88,3.94,4.04,4.20,4.30,4.38,4.52,4.67,5.18,5.19
08/26/2026,3.80,3.78,3.80,3.85,3.88,3.94,4.02,4.19,4.29,4.37,4.51,4.66,5.17,5.18
08/25/2026,3.79,3.78,3.80,3.86,3.89,3.95,4.01,4.17,4.25,4.35,4.48,4.64,5.16,5.17
08/24/2026,3.79,3.78,3.80,3.87,3.90,3.96,4.04,4.24,4.31,4.41,4.55,4.70,5.21,5.23
08/21/2026,3.80,3.77,3.80,3.88,3.90,3.95,4.03,4.24,4.31,4.43,4.57,4.74,5.25,5.27
08/20/2026,3.80,3.77,3.79,3.87,3.88,3.94,3.99,4.19,4.26,4.39,4.53,4.69,5.20,5.23
08/19/2026,3.77,3.77,3.81,3.86,3.88,3.94,4.00,4.19,4.25,4.35,4.48,4.65,5.17,5.19
08/18/2026,3.78,3.78,3.82,3.86,3.88,3.94,3.99,4.19,4.26,4.37,4.53,4.71,5.28,5.28
08/17/2026,3.79,3.80,3.82,3.87,3.89,3.95,4.00,4.19,4.25,4.38,4.54,4.72,5.30,5.31
08/14/2026,3.79,3.80,3.81,3.86,3.88,3.95,3.98,4.17,4.24,4.36,4.51,4.68,5.25,5.25
08/13/2026,3.79,3.79,3.81,3.87,3.88,3.94,3.97,4.15,4.20,4.32,4.47,4.63,5.20,5.21
08/12/2026,3.78,3.79,3.80,3.87,3.89,3.97,4.00,4.20,4.25,4.38,4.52,4.68,5.24,5.24
08/11/2026,3.79,3.82,3.83,3.89,3.90,3.99,4.03,4.22,4.27,4.39,4.54,4.70,5.25,5.24
08/10/2026,3.79,3.80,3.84,3.89,3.91,4.00,4.04,4.25,4.31,4.41,4.56,4.72,5.25,5.25
08/07/2026,3.79,3.79,3.83,3.87,3.89,3.96,4.01,4.19,4.25,4.35,4.49,4.65,5.20,5.19
08/06/2026,3.80,3.80,3.84,3.90,3.92,3.99,4.06,4.25,4.31,4.40,4.53,4.69,5.22,5.22
08/05/2026,3.77,3.79,3.84,3.89,3.91,3.98,4.03,4.18,4.24,4.33,4.47,4.63,5.18,5.17
08/04/2026,3.78,3.80,3.85,3.89,3.91,4.00,4.04,4.20,4.25,4.33,4.47,4.63,5.18,5.18
08/03/2026,3.79,3.82,3.87,3.91,3.94,4.02,4.07,4.25,4.32,4.40,4.54,4.70,5.23,5.23
07/31/2026,3.78,3.80,3.85,3.83,3.92,3.98,4.08,4.28,4.34,4.45,4.59,4.75,5.28,5.27
07/30/2026,3.79,3.80,3.84,3.82,3.92,3.98,4.04,4.23,4.30,4.38,4.52,4.68,5.22,5.21
07/29/2026,3.73,3.80,3.83,3.83,3.91,3.97,4.04,4.22,4.29,4.37,4.51,4.67,5.21,5.20
07/28/2026,3.76,3.86,3.90,3.90,4.02,4.07,4.09,4.26,4.31,4.35,4.47,4.61,5.11,5.09
07/27/2026,3.80,3.89,3.95,3.96,4.05,4.10,4.14,4.31,4.35,4.40,4.52,4.65,5.15,5.12
07/24/2026,3.80,3.88,3.95,3.96,4.04,4.08,4.14,4.33,4.36,4.43,4.55,4.69,5.18,5.16
07/23/2026,3.82,3.90,3.95,3.95,4.04,4.09,4.15,4.37,4.40,4.46,4.58,4.71,5.20,5.17
07/22/2026,3.76,3.82,3.82,3.89,4.00,4.05,4.11,4.31,4.34,4.41,4.53,4.67,5.17,5.15
07/21/2026,3.75,3.81,3.81,3.87,3.96,4.02,4.08,4.26,4.31,4.37,4.50,4.63,5.14,5.13
07/20/2026,3.72,3.76,3.81,3.86,3.93,4.00,4.03,4.21,4.25,4.33,4.45,4.60,5.12,5.11
07/17/2026,3.73,3.75,3.80,3.85,3.91,3.96,4.01,4.18,4.21,4.28,4.40,4.55,5.07,5.06
07/16/2026,3.76,3.75,3.81,3.84,3.90,3.94,3.99,4.16,4.20,4.28,4.41,4.57,5.09,5.09
07/15/2026,3.73,3.76,3.82,3.83,3.89,3.93,3.97,4.13,4.18,4.26,4.39,4.55,5.07,5.08
07/14/2026,3.73,3.75,3.82,3.84,3.91,3.95,4.02,4.18,4.23,4.31,4.44,4.58,5.09,5.08
07/13/2026,3.73,3.76,3.82,3.89,3.97,4.03,4.12,4.26,4.30,4.37,4.48,4.62,5.11,5.10
07/10/2026,3.71,3.74,3.81,3.85,3.94,3.99,4.06,4.21,4.22,4.30,4.42,4.56,5.08,5.06
07/09/2026,3.72,3.72,3.79,3.83,3.91,3.96,4.02,4.16,4.18,4.27,4.40,4.54,5.06,5.05
07/08/2026,3.67,3.74,3.82,3.87,3.94,3.99,4.06,4.21,4.21,4.31,4.43,4.56,5.07,5.06
07/07/2026,3.69,3.74,3.82,3.86,3.94,3.99,4.06,4.19,4.18,4.27,4.40,4.55,5.05,5.05
07/06/2026,3.69,3.75,3.81,3.87,3.93,3.98,3.95,4.13,4.14,4.21,4.33,4.48,4.99,4.99
07/02/2026,3.70,3.73,3.81,3.82,3.91,3.98,3.96,4.14,4.16,4.23,4.35,4.49,4.99,4.98
07/01/2026,3.67,3.71,3.72,3.85,3.95,4.00,4.00,4.17,4.19,4.24,4.35,4.48,4.97,4.97
06/30/2026,3.70,3.74,3.77,3.87,3.92,4.01,3.98,4.14,4.15,4.19,4.30,4.44,4.93,4.91
06/29/2026,3.71,3.71,3.76,3.87,3.92,4.00,3.97,4.10,4.10,4.14,4.24,4.38,4.86,4.86
06/26/2026,3.70,3.70,3.75,3.83,3.89,3.94,3.94,4.07,4.09,4.12,4.23,4.38,4.87,4.87
06/25/2026,3.70,3.71,3.75,3.84,3.90,3.95,3.96,4.09,4.13,4.15,4.26,4.40,4.87,4.86
06/24/2026,3.66,3.71,3.76,3.85,3.90,3.95,3.99,4.11,4.15,4.17,4.28,4.41,4.87,4.86
06/23/2026,3.65,3.71,3.76,3.85,3.89,3.96,4.01,4.16,4.22,4.27,4.38,4.50,4.96,4.94
06/22/2026,3.66,3.71,3.77,3.85,3.89,3.98,4.04,4.24,4.25,4.29,4.39,4.51,4.97,4.95
06/18/2026,3.69,3.69,3.74,3.83,3.85,3.92,4.00,4.19,4.19,4.23,4.34,4.46,4.91,4.90
06/17/2026,3.68,3.70,3.74,3.83,3.85,3.91,3.98,4.20,4.23,4.27,4.37,4.49,4.95,4.93
06/16/2026,3.67,3.69,3.71,3.79,3.79,3.81,3.84,4.05,4.08,4.16,4.28,4.43,4.92,4.93
06/15/2026,3.69,3.70,3.71,3.79,3.79,3.81,3.84,4.07,4.10,4.18,4.32,4.47,4.97,4.97
06/12/2026,3.69,3.70,3.70,3.78,3.79,3.82,3.86,4.09,4.12,4.21,4.34,4.48,4.98,4.97
06/11/2026,3.69,3.69,3.70,3.78,3.79,3.81,3.85,4.05,4.09,4.18,4.31,4.45,4.96,4.95
06/10/2026,3.69,3.70,3.72,3.79,3.80,3.82,3.90,4.13,4.17,4.27,4.40,4.55,5.04,5.03
06/09/2026,3.69,3.69,3.71,3.79,3.79,3.82,3.90,4.13,4.16,4.26,4.39,4.53,5.02,5.01
06/08/2026,3.70,3.70,3.71,3.80,3.79,3.83,3.85,4.15,4.21,4.29,4.42,4.56,5.05,5.03
06/05/2026,3.71,3.71,3.71,3.78,3.78,3.81,3.88,4.17,4.22,4.29,4.41,4.55,5.03,5.01
06/04/2026,3.71,3.70,3.70,3.78,3.76,3.78,3.82,4.05,4.10,4.18,4.32,4.47,4.98,4.97
06/03/2026,3.71,3.71,3.72,3.78,3.77,3.78,3.84,4.08,4.14,4.21,4.34,4.49,5.00,4.99
06/02/2026,3.72,3.71,3.73,3.77,3.79,3.78,3.82,4.05,4.09,4.17,4.31,4.46,4.97,4.97
06/01/2026,3.72,3.71,3.73,3.78,3.80,3.79,3.83,4.05,4.09,4.18,4.32,4.47,4.99,4.99
05/29/2026,3.72,3.71,3.71,3.69,3.78,3.78,3.79,3.98,4.06,4.13,4.27,4.45,4.98,4.99
05/28/2026,3.72,3.71,3.71,3.69,3.78,3.79,3.80,3.99,4.07,4.15,4.29,4.45,4.98,4.98
05/27/2026,3.72,3.70,3.69,3.68,3.77,3.79,3.80,4.00,4.09,4.17,4.32,4.48,5.01,5.01
